trip_start,trip_end,duration_min,distance_km,fare_usd,driver_id,vehicle_id
2023-08-20 03:53:32,2023-08-20 04:47:32,54,13.81,43.17,DRV-7485,CAR-7262
2023-08-26 01:47:50,2023-08-26 02:46:50,59,24.28,43.08,DRV-4509,CAR-4845
2023-12-18 23:27:07,2023-12-19 00:00:07,33,11.7,20.22,DRV-6136,CAR-4728
2023-11-18 22:02:09,2023-11-18 23:18:09,76,9.02,34.53,DRV-9449,CAR-6183
2023-04-12 22:09:17,2023-04-12 22:30:17,21,7.99,9.04,DRV-4945,CAR-4451
2023-01-05 21:43:45,2023-01-05 22:50:45,67,1.23,18.86,DRV-6388,CAR-4558
2023-04-19 05:19:06,2023-04-19 05:30:06,11,2.25,35.38,DRV-1320,CAR-1111
2023-12-09 11:01:52,2023-12-09 11:13:52,12,24.63,9.12,DRV-7064,CAR-3956
2023-04-21 23:16:12,2023-04-21 23:46:12,30,16.16,19.62,DRV-6645,CAR-7769
2023-05-26 02:54:39,2023-05-26 03:06:39,12,24.5,49.86,DRV-8398,CAR-9991
2023-04-12 18:05:17,2023-04-12 18:20:17,15,28.82,47.1,DRV-3463,CAR-9049
2023-06-19 08:52:23,2023-06-19 09:42:23,50,29.79,52.59,DRV-8999,CAR-7641
2023-12-09 17:29:55,2023-12-09 18:13:55,44,25.11,45.2,DRV-2849,CAR-3554
2023-08-09 16:06:14,2023-08-09 16:31:14,25,10.02,44.97,DRV-6804,CAR-8798
2023-08-02 20:13:06,2023-08-02 20:56:06,43,17.47,29.73,DRV-4631,CAR-7807
2023-07-25 02:38:06,2023-07-25 02:57:06,19,12.02,20.96,DRV-3050,CAR-1667
2023-09-29 13:26:27,2023-09-29 14:55:27,89,26.43,43.78,DRV-2417,CAR-2528
2023-03-27 01:43:21,2023-03-27 02:27:21,44,18.46,11.87,DRV-9571,CAR-6126
2023-06-02 23:28:01,2023-06-02 23:39:01,11,8.98,52.99,DRV-9536,CAR-5174
2023-08-06 06:30:01,2023-08-06 07:50:01,80,28.37,36.86,DRV-7222,CAR-3718
2023-10-30 05:22:31,2023-10-30 06:22:31,60,19.0,35.51,DRV-5409,CAR-7421
2023-01-14 18:02:21,2023-01-14 18:08:21,6,26.64,51.56,DRV-8169,CAR-1264
2023-03-11 01:01:34,2023-03-11 01:43:34,42,17.87,43.51,DRV-9515,CAR-6896
2023-01-27 05:53:41,2023-01-27 07:22:41,89,20.9,38.94,DRV-9002,CAR-3785
2023-12-16 09:17:59,2023-12-16 09:50:59,33,26.27,39.71,DRV-6011,CAR-4840
2023-01-18 07:00:29,2023-01-18 08:28:29,88,7.35,22.28,DRV-7081,CAR-4563
2023-04-15 23:46:03,2023-04-16 01:12:03,86,21.97,45.97,DRV-9900,CAR-3834
2023-07-05 07:35:19,2023-07-05 07:47:19,12,20.12,51.23,DRV-8308,CAR-9144
2023-01-31 04:59:02,2023-01-31 06:28:02,89,28.29,48.5,DRV-8996,CAR-6907
2023-02-04 23:52:49,2023-02-05 00:13:49,21,27.05,56.69,DRV-8385,CAR-6253
2023-06-01 06:20:42,2023-06-01 06:44:42,24,28.11,15.54,DRV-3689,CAR-8242
2023-01-11 16:06:13,2023-01-11 16:58:13,52,23.78,44.16,DRV-9945,CAR-1391
2023-04-07 22:43:42,2023-04-08 00:00:42,77,19.86,15.11,DRV-1522,CAR-2835
2023-08-16 17:24:34,2023-08-16 18:04:34,40,23.94,50.77,DRV-3478,CAR-4962
2023-04-06 06:23:55,2023-04-06 06:43:55,20,9.13,11.79,DRV-4000,CAR-1737
2023-08-31 03:36:20,2023-08-31 04:01:20,25,25.92,10.19,DRV-5306,CAR-7849
2023-09-10 02:20:11,2023-09-10 03:20:11,60,7.24,30.79,DRV-5057,CAR-3709
2023-12-28 13:19:52,2023-12-28 14:16:52,57,26.25,35.17,DRV-2041,CAR-5401
2023-01-09 22:10:38,2023-01-09 22:19:38,9,18.88,31.33,DRV-3889,CAR-6596
2023-06-16 08:06:19,2023-06-16 09:03:19,57,21.41,9.04,DRV-4831,CAR-8404
2023-01-24 02:07:12,2023-01-24 03:03:12,56,16.38,53.22,DRV-8909,CAR-3664
2023-02-09 07:53:19,2023-02-09 08:44:19,51,14.54,56.98,DRV-1375,CAR-2482
2023-02-27 09:43:16,2023-02-27 11:00:16,77,7.09,32.82,DRV-7796,CAR-9891
2023-11-13 22:35:49,2023-11-13 23:15:49,40,21.53,52.04,DRV-3554,CAR-4627
2023-06-13 01:35:52,2023-06-13 02:22:52,47,6.85,56.46,DRV-2006,CAR-9673
2023-01-11 22:58:39,2023-01-12 00:26:39,88,21.29,33.92,DRV-1202,CAR-3089
2023-01-28 02:28:23,2023-01-28 03:10:23,42,12.15,39.93,DRV-9022,CAR-3054
2023-10-14 17:05:50,2023-10-14 17:58:50,53,6.32,42.01,DRV-4593,CAR-6264
2023-03-18 01:11:53,2023-03-18 02:28:53,77,14.89,54.85,DRV-5443,CAR-2105
2023-02-26 20:25:12,2023-02-26 21:01:12,36,6.52,59.98,DRV-1927,CAR-4659
2023-10-16 07:12:28,2023-10-16 07:32:28,20,2.75,35.31,DRV-8736,CAR-8743
2023-11-01 03:50:33,2023-11-01 04:35:33,45,9.54,10.29,DRV-2466,CAR-1341
2023-08-26 21:25:45,2023-08-26 21:58:45,33,8.94,10.38,DRV-4203,CAR-7660
2023-01-14 01:47:06,2023-01-14 02:28:06,41,17.08,17.17,DRV-5981,CAR-8118
2023-11-22 05:29:14,2023-11-22 06:51:14,82,18.91,30.65,DRV-5257,CAR-8917
2023-09-13 18:39:34,2023-09-13 19:44:34,65,11.54,18.83,DRV-7353,CAR-4404
2023-10-14 03:04:46,2023-10-14 04:05:46,61,3.15,19.23,DRV-9535,CAR-7776
2023-02-21 13:21:00,2023-02-21 13:53:00,32,12.09,29.61,DRV-1610,CAR-8975
2023-09-08 05:26:32,2023-09-08 06:41:32,75,19.76,31.12,DRV-9404,CAR-5449
2023-06-20 11:47:43,2023-06-20 13:13:43,86,2.49,15.65,DRV-5532,CAR-4237
2023-04-05 13:46:33,2023-04-05 15:06:33,80,13.03,7.96,DRV-9686,CAR-7184
2023-08-08 04:16:22,2023-08-08 05:13:22,57,20.14,29.72,DRV-4610,CAR-4144
2023-07-16 08:59:42,2023-07-16 09:45:42,46,17.49,33.61,DRV-8180,CAR-2818
2023-08-18 05:44:51,2023-08-18 06:53:51,69,10.75,26.42,DRV-8049,CAR-1478
2023-08-15 02:01:48,2023-08-15 02:31:48,30,19.53,9.17,DRV-8978,CAR-8939
2023-09-14 19:10:28,2023-09-14 20:00:28,50,19.44,24.48,DRV-8868,CAR-6701
2023-02-19 03:38:41,2023-02-19 05:03:41,85,4.23,27.98,DRV-5223,CAR-3686
2023-08-03 10:43:34,2023-08-03 11:30:34,47,26.22,47.62,DRV-4335,CAR-7894
2023-10-14 21:21:12,2023-10-14 22:23:12,62,9.99,59.49,DRV-2266,CAR-9053
2023-09-14 20:19:31,2023-09-14 20:37:31,18,9.08,55.47,DRV-8721,CAR-2305
2023-08-19 04:08:00,2023-08-19 04:19:00,11,24.36,34.32,DRV-4248,CAR-2481
2023-04-08 22:00:29,2023-04-08 23:24:29,84,1.41,30.9,DRV-6365,CAR-5396
2023-05-12 16:14:16,2023-05-12 17:22:16,68,11.31,53.08,DRV-4068,CAR-1997
2023-06-15 00:08:23,2023-06-15 01:37:23,89,5.34,47.27,DRV-8755,CAR-4438
2023-10-22 17:30:33,2023-10-22 18:32:33,62,13.32,27.88,DRV-6896,CAR-1077
2023-09-13 02:59:46,2023-09-13 04:18:46,79,7.09,13.51,DRV-9122,CAR-5083
2023-01-21 19:57:59,2023-01-21 21:16:59,79,10.48,48.09,DRV-2642,CAR-1736
2023-10-13 10:36:27,2023-10-13 11:51:27,75,18.8,13.86,DRV-9060,CAR-7730
2023-01-04 21:35:05,2023-01-04 22:13:05,38,23.37,28.12,DRV-6502,CAR-8696
2023-08-07 20:21:58,2023-08-07 21:39:58,78,25.0,46.71,DRV-9534,CAR-8678
2023-07-14 05:52:22,2023-07-14 07:06:22,74,4.77,44.52,DRV-4005,CAR-7798
2023-07-31 03:15:48,2023-07-31 03:54:48,39,28.11,8.18,DRV-9075,CAR-9678
2023-05-11 23:38:01,2023-05-12 00:01:01,23,1.11,32.48,DRV-4299,CAR-1034
2023-05-05 17:02:50,2023-05-05 17:15:50,13,6.43,31.92,DRV-6862,CAR-5386
2023-07-19 10:20:11,2023-07-19 10:25:11,5,10.91,58.8,DRV-6005,CAR-8332
2023-10-11 17:44:42,2023-10-11 18:38:42,54,18.87,48.74,DRV-1430,CAR-1545
2023-08-25 17:56:35,2023-08-25 18:42:35,46,5.01,57.49,DRV-6213,CAR-9834
2023-02-25 15:24:01,2023-02-25 16:32:01,68,3.01,49.2,DRV-9621,CAR-8439
2023-04-09 12:31:53,2023-04-09 12:48:53,17,9.87,41.01,DRV-1419,CAR-5061
2023-09-05 07:53:41,2023-09-05 09:08:41,75,2.83,20.45,DRV-3523,CAR-5616
2023-11-30 01:02:33,2023-11-30 02:19:33,77,4.87,24.0,DRV-9833,CAR-7710
2023-07-28 20:20:08,2023-07-28 21:03:08,43,1.37,11.32,DRV-8676,CAR-5673
2023-04-19 07:27:02,2023-04-19 08:24:02,57,6.55,43.71,DRV-4921,CAR-7549
2023-03-13 16:57:24,2023-03-13 18:15:24,78,7.05,12.53,DRV-9139,CAR-3855
2023-03-23 17:01:34,2023-03-23 18:07:34,66,17.49,8.6,DRV-6423,CAR-8392
2023-10-17 00:01:01,2023-10-17 01:15:01,74,1.61,42.22,DRV-8496,CAR-3635
2023-12-18 20:32:43,2023-12-18 21:50:43,78,7.84,35.97,DRV-3399,CAR-2609
2023-11-28 22:29:00,2023-11-28 23:15:00,46,2.7,6.53,DRV-2936,CAR-3328
2023-10-19 12:46:08,2023-10-19 13:05:08,19,1.94,18.22,DRV-4306,CAR-9782
2023-09-18 20:41:00,2023-09-18 21:44:00,63,2.85,23.92,DRV-2450,CAR-9003
2023-04-19 10:30:15,2023-04-19 11:58:15,88,23.05,25.38,DRV-9531,CAR-3924
2023-04-15 07:53:18,2023-04-15 08:38:18,45,12.07,44.57,DRV-5025,CAR-2080
2023-03-26 12:24:34,2023-03-26 13:12:34,48,4.51,25.88,DRV-7373,CAR-2600
2023-03-05 11:43:06,2023-03-05 12:21:06,38,9.2,16.34,DRV-2425,CAR-7588
2023-05-16 08:10:20,2023-05-16 08:38:20,28,15.81,58.05,DRV-8187,CAR-5617
2023-03-06 18:59:46,2023-03-06 19:46:46,47,1.49,55.93,DRV-4869,CAR-5145
2023-01-15 22:26:38,2023-01-15 23:18:38,52,23.2,51.12,DRV-9771,CAR-6877
2023-10-10 11:40:11,2023-10-10 12:52:11,72,1.28,23.14,DRV-9439,CAR-8838
2023-09-11 04:07:46,2023-09-11 05:27:46,80,25.41,16.34,DRV-5364,CAR-2842
2023-01-04 16:09:46,2023-01-04 16:57:46,48,9.02,38.87,DRV-8724,CAR-6620
2023-08-31 04:12:43,2023-08-31 04:20:43,8,3.27,35.03,DRV-1808,CAR-5240
2023-12-31 15:59:01,2023-12-31 17:18:01,79,29.67,5.16,DRV-7216,CAR-9305
2023-02-19 21:03:31,2023-02-19 21:15:31,12,1.54,7.68,DRV-4081,CAR-8880
2023-08-14 12:38:10,2023-08-14 13:58:10,80,24.74,24.76,DRV-6036,CAR-1532
2023-12-27 08:01:55,2023-12-27 08:36:55,35,26.66,58.62,DRV-8128,CAR-2991
2023-02-08 00:14:02,2023-02-08 01:33:02,79,28.26,40.12,DRV-4362,CAR-6950
2023-03-26 16:25:14,2023-03-26 17:15:14,50,8.25,7.93,DRV-1644,CAR-5467
2023-04-14 03:15:10,2023-04-14 04:33:10,78,14.38,11.94,DRV-7388,CAR-1299
2023-06-29 15:04:37,2023-06-29 16:16:37,72,13.79,26.32,DRV-6205,CAR-6014
2023-11-27 13:20:23,2023-11-27 13:52:23,32,18.68,27.19,DRV-1622,CAR-3972
2023-07-19 08:27:02,2023-07-19 09:19:02,52,21.67,53.07,DRV-4640,CAR-3927
2023-11-15 03:21:17,2023-11-15 03:52:17,31,4.52,29.24,DRV-4897,CAR-3933
2023-06-24 07:34:02,2023-06-24 07:52:02,18,20.98,5.67,DRV-1751,CAR-1731
2023-07-03 17:52:16,2023-07-03 18:32:16,40,18.84,40.8,DRV-1184,CAR-3592
2023-07-14 20:11:59,2023-07-14 20:59:59,48,13.4,37.58,DRV-7786,CAR-5967
2023-07-29 07:15:10,2023-07-29 07:46:10,31,11.13,17.71,DRV-3713,CAR-1416
2023-05-01 23:23:45,2023-05-02 00:25:45,62,24.93,17.37,DRV-4094,CAR-3566
2023-03-28 16:06:52,2023-03-28 16:21:52,15,5.9,40.3,DRV-8388,CAR-2602
2023-06-19 11:02:35,2023-06-19 11:07:35,5,27.44,16.99,DRV-9845,CAR-2661
2023-01-17 21:15:13,2023-01-17 21:20:13,5,16.08,7.27,DRV-1801,CAR-3608
2023-07-05 07:51:22,2023-07-05 08:30:22,39,10.58,32.6,DRV-7626,CAR-6270
2023-12-17 08:56:13,2023-12-17 09:01:13,5,17.71,56.81,DRV-2915,CAR-2289
2023-07-03 18:01:50,2023-07-03 19:15:50,74,5.1,6.2,DRV-1432,CAR-8749
2023-12-10 04:24:01,2023-12-10 05:22:01,58,4.08,42.64,DRV-4794,CAR-5495
2023-01-17 11:48:54,2023-01-17 12:25:54,37,8.53,42.54,DRV-1047,CAR-7766
2023-04-17 19:12:53,2023-04-17 20:27:53,75,4.29,21.21,DRV-4008,CAR-2928
2023-04-28 20:06:36,2023-04-28 21:31:36,85,3.02,26.39,DRV-3528,CAR-7634
2023-06-06 06:41:15,2023-06-06 06:51:15,10,8.29,22.53,DRV-1909,CAR-8304
2023-03-05 03:58:29,2023-03-05 05:21:29,83,25.52,29.43,DRV-5400,CAR-9819
2023-11-26 08:22:17,2023-11-26 09:27:17,65,18.7,17.09,DRV-2954,CAR-7178
2023-12-28 18:17:32,2023-12-28 19:02:32,45,25.4,9.4,DRV-9675,CAR-9270
2023-06-13 02:09:48,2023-06-13 02:36:48,27,16.23,49.53,DRV-3640,CAR-5018
2023-01-20 02:53:20,2023-01-20 04:06:20,73,13.59,51.41,DRV-6239,CAR-8066
2023-12-05 16:44:06,2023-12-05 17:38:06,54,23.63,56.98,DRV-2727,CAR-1823
2023-12-31 20:41:07,2023-12-31 21:41:07,60,8.87,23.19,DRV-6575,CAR-2583
2023-03-17 09:20:43,2023-03-17 10:34:43,74,21.6,58.54,DRV-4116,CAR-6190
2023-03-28 13:13:55,2023-03-28 14:30:55,77,25.52,38.29,DRV-7493,CAR-9701
2023-07-24 13:14:47,2023-07-24 13:45:47,31,20.37,49.83,DRV-7644,CAR-4851
2023-12-27 00:30:31,2023-12-27 01:05:31,35,16.53,13.04,DRV-1473,CAR-1656
2023-04-14 21:52:11,2023-04-14 22:03:11,11,19.0,30.48,DRV-3668,CAR-8818
2023-10-15 11:34:59,2023-10-15 12:57:59,83,15.56,48.77,DRV-4760,CAR-3072
2023-02-01 01:09:25,2023-02-01 01:30:25,21,19.54,54.07,DRV-9041,CAR-7460
2023-09-13 12:02:32,2023-09-13 12:43:32,41,29.89,45.75,DRV-5523,CAR-1916
2023-01-29 00:54:46,2023-01-29 01:08:46,14,25.48,47.99,DRV-9295,CAR-2076
2023-10-06 00:26:30,2023-10-06 01:31:30,65,24.25,22.68,DRV-2181,CAR-9954
2023-07-14 00:24:51,2023-07-14 01:44:51,80,16.34,33.31,DRV-4199,CAR-6545
2023-07-18 14:51:23,2023-07-18 16:20:23,89,19.16,49.87,DRV-1894,CAR-9155
2023-01-26 02:11:11,2023-01-26 03:28:11,77,29.79,45.6,DRV-6619,CAR-7876
2023-05-23 05:01:50,2023-05-23 05:44:50,43,28.72,7.47,DRV-3057,CAR-1208
2023-01-19 12:40:16,2023-01-19 14:01:16,81,6.14,18.16,DRV-6796,CAR-6052
2023-03-30 16:55:32,2023-03-30 17:50:32,55,11.69,25.16,DRV-5593,CAR-2900
2023-07-31 19:17:36,2023-07-31 19:37:36,20,12.39,43.06,DRV-4207,CAR-6468
2023-07-04 17:04:22,2023-07-04 17:58:22,54,27.36,56.28,DRV-5175,CAR-8864
2023-11-26 04:25:51,2023-11-26 04:51:51,26,9.27,27.26,DRV-5149,CAR-5896
2023-05-31 04:27:25,2023-05-31 05:46:25,79,23.73,58.54,DRV-6388,CAR-4984
2023-05-15 03:24:32,2023-05-15 04:31:32,67,24.79,20.48,DRV-7508,CAR-7153
2023-11-20 13:16:55,2023-11-20 13:26:55,10,1.51,31.23,DRV-9239,CAR-5842
2023-12-12 15:27:27,2023-12-12 16:48:27,81,29.43,25.9,DRV-7581,CAR-5435
2023-01-27 01:27:26,2023-01-27 01:35:26,8,25.81,32.97,DRV-6701,CAR-5337
2023-12-25 00:57:17,2023-12-25 01:13:17,16,11.04,24.43,DRV-8325,CAR-8780
2023-08-31 01:46:19,2023-08-31 01:58:19,12,13.45,15.7,DRV-7455,CAR-9376
2023-04-23 11:34:48,2023-04-23 13:00:48,86,27.37,5.69,DRV-1369,CAR-3810
2023-09-09 08:15:50,2023-09-09 08:56:50,41,8.92,28.9,DRV-7623,CAR-4726
2023-01-14 04:51:58,2023-01-14 05:17:58,26,25.08,5.45,DRV-3323,CAR-6656
2023-09-15 23:18:28,2023-09-16 00:17:28,59,26.43,48.02,DRV-7137,CAR-6898
2023-02-05 14:33:59,2023-02-05 14:41:59,8,29.6,50.99,DRV-9674,CAR-9056
2023-10-12 07:17:56,2023-10-12 07:23:56,6,17.08,36.7,DRV-9420,CAR-4632
2023-06-19 07:06:42,2023-06-19 07:32:42,26,22.04,22.12,DRV-5058,CAR-8852
2023-07-01 22:20:21,2023-07-01 23:35:21,75,23.72,47.23,DRV-4847,CAR-4868
2023-03-11 16:25:30,2023-03-11 17:21:30,56,7.17,46.96,DRV-1893,CAR-1714
2023-02-14 02:07:55,2023-02-14 03:14:55,67,19.26,31.11,DRV-6970,CAR-1947
2023-03-16 05:24:02,2023-03-16 05:58:02,34,29.19,22.33,DRV-5301,CAR-2871
2023-08-12 05:09:37,2023-08-12 06:08:37,59,28.61,55.68,DRV-7465,CAR-4360
2023-11-08 12:40:01,2023-11-08 13:33:01,53,7.79,35.07,DRV-1361,CAR-9532
2023-06-02 00:13:29,2023-06-02 01:40:29,87,15.11,7.23,DRV-7593,CAR-7042
2023-04-19 03:56:53,2023-04-19 04:39:53,43,8.65,43.46,DRV-7428,CAR-5635
2023-09-08 05:10:54,2023-09-08 05:59:54,49,23.53,57.78,DRV-2327,CAR-7447
2023-01-28 15:58:48,2023-01-28 17:23:48,85,19.02,26.3,DRV-7614,CAR-3609
2023-05-02 17:03:48,2023-05-02 17:34:48,31,25.89,23.6,DRV-5790,CAR-6884
2023-07-08 12:17:59,2023-07-08 13:13:59,56,15.55,48.04,DRV-8915,CAR-2965
2023-12-07 08:22:18,2023-12-07 08:52:18,30,20.23,13.5,DRV-8983,CAR-6375
2023-05-10 11:16:46,2023-05-10 12:11:46,55,21.08,55.53,DRV-5845,CAR-9356
2023-02-08 16:03:49,2023-02-08 16:20:49,17,22.83,12.05,DRV-5931,CAR-1572
2023-12-13 14:27:52,2023-12-13 14:37:52,10,16.98,12.47,DRV-7271,CAR-6997
2023-09-03 07:22:03,2023-09-03 08:06:03,44,23.18,5.79,DRV-6223,CAR-2266
2023-12-07 06:19:19,2023-12-07 07:35:19,76,25.16,47.2,DRV-9157,CAR-8579
2023-04-30 00:30:06,2023-04-30 01:08:06,38,4.23,42.45,DRV-4698,CAR-7010
2023-10-29 14:39:37,2023-10-29 15:00:37,21,15.56,53.33,DRV-3943,CAR-2778
2023-08-05 08:51:16,2023-08-05 10:15:16,84,26.46,28.64,DRV-7439,CAR-4149
2023-10-04 17:16:54,2023-10-04 18:33:54,77,1.42,49.37,DRV-2989,CAR-7733
2023-04-24 10:07:45,2023-04-24 11:08:45,61,15.3,44.18,DRV-1343,CAR-1451
2023-07-24 07:45:22,2023-07-24 08:03:22,18,18.09,32.48,DRV-8843,CAR-4230
2023-06-07 09:20:09,2023-06-07 09:39:09,19,4.0,41.37,DRV-2411,CAR-3028
2023-10-28 21:12:08,2023-10-28 21:39:08,27,2.47,5.18,DRV-8788,CAR-6300
2023-05-25 13:11:10,2023-05-25 13:25:10,14,12.76,16.16,DRV-7204,CAR-3183
2023-04-24 01:30:34,2023-04-24 01:36:34,6,16.87,27.05,DRV-2616,CAR-5760
2023-01-26 17:24:01,2023-01-26 18:12:01,48,14.5,41.77,DRV-6802,CAR-2530
2023-01-19 07:29:27,2023-01-19 08:44:27,75,2.28,29.42,DRV-4105,CAR-9488
2023-02-25 16:53:41,2023-02-25 17:59:41,66,14.67,55.6,DRV-3562,CAR-7269
2023-05-12 15:14:15,2023-05-12 16:43:15,89,13.74,35.97,DRV-4258,CAR-5052
2023-01-27 09:37:54,2023-01-27 10:13:54,36,4.81,15.64,DRV-4788,CAR-1854
2023-09-10 00:45:02,2023-09-10 01:21:02,36,27.84,10.77,DRV-1678,CAR-2234
2023-11-29 18:45:16,2023-11-29 19:50:16,65,9.99,45.87,DRV-2742,CAR-8714
2023-11-04 06:16:12,2023-11-04 07:35:12,79,11.4,33.97,DRV-6053,CAR-2504
2023-12-03 10:23:25,2023-12-03 10:56:25,33,15.59,8.39,DRV-7167,CAR-8177
2023-11-11 06:12:40,2023-11-11 06:17:40,5,23.2,8.03,DRV-8834,CAR-3002
2023-01-31 03:20:46,2023-01-31 04:02:46,42,4.01,48.34,DRV-3196,CAR-1755
2023-09-10 10:47:36,2023-09-10 12:13:36,86,20.03,48.79,DRV-1899,CAR-3490
2023-03-02 15:16:09,2023-03-02 16:10:09,54,27.74,15.03,DRV-8959,CAR-7845
2023-06-15 21:25:24,2023-06-15 22:28:24,63,1.33,46.19,DRV-9421,CAR-6076
2023-11-13 01:31:11,2023-11-13 02:58:11,87,3.3,57.01,DRV-4632,CAR-1949
2023-05-22 02:30:16,2023-05-22 03:44:16,74,15.57,57.05,DRV-8809,CAR-8310
