session_start,session_end,station_id,vehicle_id,energy_kWh,duration_min,cost_usd
2023-07-20 23:00:41,2023-07-20 23:30:41,EVS-48,EV-4334,45.7,30,25.88
2023-01-21 00:13:56,2023-01-21 01:44:56,EVS-1,EV-5729,10.9,91,9.65
2023-11-24 08:20:23,2023-11-24 11:29:23,EVS-44,EV-6824,37.3,189,8.61
2023-04-22 11:06:55,2023-04-22 12:27:55,EVS-8,EV-5483,29.7,81,24.59
2023-06-04 15:37:09,2023-06-04 17:29:09,EVS-25,EV-6415,52.2,112,2.2
2023-04-27 23:49:24,2023-04-28 01:16:24,EVS-32,EV-9251,54.3,87,14.71
2023-04-29 16:51:07,2023-04-29 18:38:07,EVS-45,EV-7327,39.6,107,24.11
2023-09-04 23:28:55,2023-09-05 03:20:55,EVS-42,EV-7261,33.9,232,9.6
2023-11-13 04:00:37,2023-11-13 04:44:37,EVS-11,EV-2591,72.0,44,2.19
2023-08-28 17:17:00,2023-08-28 21:54:00,EVS-6,EV-2070,43.6,277,26.64
2023-04-10 06:17:26,2023-04-10 06:58:26,EVS-22,EV-2001,29.9,41,21.8
2023-09-04 07:50:46,2023-09-04 09:45:46,EVS-20,EV-1583,10.6,115,10.61
2023-11-20 21:18:16,2023-11-21 01:53:16,EVS-47,EV-5693,77.3,275,19.34
2023-06-20 05:55:50,2023-06-20 06:44:50,EVS-16,EV-3245,68.2,49,27.98
2023-04-25 03:37:15,2023-04-25 06:25:15,EVS-22,EV-6518,18.9,168,25.7
2023-05-25 09:37:05,2023-05-25 13:09:05,EVS-12,EV-1242,65.7,212,4.59
2023-06-12 05:25:53,2023-06-12 05:43:53,EVS-47,EV-3493,20.0,18,18.77
2023-08-01 18:08:45,2023-08-01 21:29:45,EVS-46,EV-3476,9.9,201,19.52
2023-07-29 07:13:12,2023-07-29 08:00:12,EVS-16,EV-9426,62.3,47,3.72
2023-05-12 08:40:56,2023-05-12 13:24:56,EVS-19,EV-3155,50.0,284,22.16
2023-05-29 15:14:43,2023-05-29 17:44:43,EVS-4,EV-6829,73.2,150,11.88
2023-03-08 13:14:57,2023-03-08 13:45:57,EVS-45,EV-8127,6.0,31,4.71
2023-10-24 03:55:35,2023-10-24 05:01:35,EVS-9,EV-2433,6.1,66,20.75
2023-06-06 05:14:25,2023-06-06 08:35:25,EVS-24,EV-7571,65.4,201,23.69
2023-10-11 06:16:17,2023-10-11 07:42:17,EVS-42,EV-8751,32.4,86,27.26
2023-04-02 21:41:19,2023-04-02 22:24:19,EVS-40,EV-7620,78.6,43,3.24
2023-07-20 19:09:19,2023-07-20 19:27:19,EVS-9,EV-4993,40.8,18,12.41
2023-08-05 20:16:32,2023-08-05 23:14:32,EVS-8,EV-7302,19.0,178,28.26
2023-03-31 09:13:04,2023-03-31 12:56:04,EVS-27,EV-2873,7.2,223,16.97
2023-06-21 22:10:27,2023-06-22 02:06:27,EVS-1,EV-5831,41.2,236,14.92
2023-05-08 22:51:08,2023-05-09 02:41:08,EVS-27,EV-3459,6.0,230,13.13
2023-12-30 16:31:08,2023-12-30 18:36:08,EVS-13,EV-9914,48.7,125,18.58
2023-08-30 10:37:39,2023-08-30 14:35:39,EVS-48,EV-7766,17.4,238,21.64
2023-01-22 18:22:40,2023-01-22 20:14:40,EVS-44,EV-1704,72.1,112,7.55
2023-08-02 04:01:58,2023-08-02 07:16:58,EVS-42,EV-7138,64.3,195,14.57
2023-05-24 21:35:44,2023-05-24 23:33:44,EVS-36,EV-2589,22.0,118,4.71
2023-12-30 09:44:09,2023-12-30 11:26:09,EVS-12,EV-6297,30.2,102,8.98
2023-09-05 11:42:38,2023-09-05 14:04:38,EVS-27,EV-7226,78.6,142,21.7
2023-10-16 15:18:56,2023-10-16 19:10:56,EVS-28,EV-5833,39.2,232,23.35
2023-10-22 17:46:47,2023-10-22 18:10:47,EVS-37,EV-2762,5.7,24,14.78
2023-04-30 06:01:51,2023-04-30 06:58:51,EVS-11,EV-2402,16.9,57,24.94
2023-06-20 04:41:24,2023-06-20 07:48:24,EVS-42,EV-8120,54.6,187,21.1
2023-01-15 15:14:42,2023-01-15 18:10:42,EVS-15,EV-2617,32.4,176,10.91
2023-06-12 22:25:37,2023-06-13 01:23:37,EVS-11,EV-7254,37.3,178,27.91
2023-10-11 14:54:47,2023-10-11 16:28:47,EVS-6,EV-9038,28.1,94,27.61
2023-01-05 00:57:20,2023-01-05 03:07:20,EVS-1,EV-5015,22.6,130,20.54
2023-09-25 13:40:26,2023-09-25 14:49:26,EVS-40,EV-8958,45.0,69,7.4
2023-11-28 22:21:19,2023-11-29 02:31:19,EVS-6,EV-6853,33.4,250,20.4
2023-12-20 19:15:28,2023-12-20 23:09:28,EVS-37,EV-2689,6.9,234,17.52
2023-07-20 14:43:26,2023-07-20 16:41:26,EVS-34,EV-6193,21.6,118,10.42
2023-01-12 12:37:44,2023-01-12 12:52:44,EVS-31,EV-9372,73.7,15,22.02
2023-11-17 16:17:22,2023-11-17 19:28:22,EVS-46,EV-6895,14.0,191,28.77
2023-02-13 12:55:43,2023-02-13 15:38:43,EVS-15,EV-3733,25.9,163,6.12
2023-05-18 05:26:46,2023-05-18 09:35:46,EVS-41,EV-7491,28.5,249,29.65
2023-05-27 22:26:01,2023-05-28 00:23:01,EVS-24,EV-3997,70.9,117,11.5
2023-12-07 02:29:17,2023-12-07 03:10:17,EVS-16,EV-8346,61.4,41,17.93
2023-12-22 02:22:19,2023-12-22 06:25:19,EVS-24,EV-3781,32.5,243,17.6
2023-09-15 14:31:49,2023-09-15 18:41:49,EVS-16,EV-2109,10.1,250,17.66
2023-02-13 22:15:02,2023-02-14 02:20:02,EVS-12,EV-4500,42.9,245,22.33
2023-01-27 17:56:43,2023-01-27 20:15:43,EVS-41,EV-3053,5.6,139,28.59
2023-10-09 19:46:19,2023-10-09 21:38:19,EVS-12,EV-3098,8.0,112,14.65
2023-01-09 10:16:18,2023-01-09 13:22:18,EVS-27,EV-9913,33.5,186,17.73
2023-09-01 07:10:34,2023-09-01 09:11:34,EVS-35,EV-7907,61.4,121,2.92
2023-02-16 00:25:51,2023-02-16 03:15:51,EVS-21,EV-7079,59.1,170,15.1
2023-05-10 17:52:08,2023-05-10 18:47:08,EVS-6,EV-1705,77.3,55,2.6
2023-11-07 20:59:18,2023-11-08 01:17:18,EVS-25,EV-1743,47.4,258,24.13
2023-05-19 03:17:57,2023-05-19 04:53:57,EVS-28,EV-1725,23.9,96,27.36
2023-07-15 08:31:52,2023-07-15 09:56:52,EVS-4,EV-5690,69.2,85,11.01
2023-10-13 15:08:37,2023-10-13 16:07:37,EVS-31,EV-9056,66.9,59,22.92
2023-01-18 20:16:22,2023-01-18 21:27:22,EVS-9,EV-9818,63.2,71,16.45
2023-06-14 12:14:32,2023-06-14 12:58:32,EVS-15,EV-9038,28.5,44,29.86
2023-01-23 19:11:35,2023-01-23 23:56:35,EVS-25,EV-4594,72.0,285,18.55
2023-04-05 08:51:52,2023-04-05 09:15:52,EVS-37,EV-2444,67.0,24,29.05
2023-11-22 17:40:23,2023-11-22 17:57:23,EVS-41,EV-4896,56.3,17,14.49
2023-03-28 13:47:20,2023-03-28 14:50:20,EVS-16,EV-3713,63.0,63,18.64
2023-03-24 17:10:20,2023-03-24 21:53:20,EVS-46,EV-9362,38.3,283,14.84
2023-11-05 21:29:31,2023-11-05 22:49:31,EVS-41,EV-2378,75.4,80,25.76
2023-06-02 00:41:37,2023-06-02 02:03:37,EVS-11,EV-3401,15.3,82,2.17
2023-05-21 03:58:15,2023-05-21 07:07:15,EVS-26,EV-1947,59.3,189,6.21
2023-05-16 18:51:18,2023-05-16 19:46:18,EVS-15,EV-9090,75.3,55,24.21
2023-10-15 23:53:38,2023-10-16 04:10:38,EVS-14,EV-4607,74.1,257,25.85
2023-07-07 04:32:21,2023-07-07 08:24:21,EVS-25,EV-6817,56.6,232,16.07
2023-01-29 05:49:21,2023-01-29 07:24:21,EVS-37,EV-4069,62.9,95,2.27
2023-02-13 05:57:57,2023-02-13 07:52:57,EVS-50,EV-9537,73.0,115,13.14
2023-10-31 01:47:08,2023-10-31 05:13:08,EVS-8,EV-3380,20.8,206,18.9
2023-07-11 03:51:47,2023-07-11 04:54:47,EVS-29,EV-3088,48.6,63,11.41
2023-05-10 09:02:03,2023-05-10 11:10:03,EVS-25,EV-5437,40.5,128,9.18
2023-07-25 22:19:34,2023-07-26 01:57:34,EVS-2,EV-9900,26.3,218,7.37
2023-05-18 03:36:30,2023-05-18 08:10:30,EVS-39,EV-6461,29.4,274,15.11
2023-12-18 17:31:42,2023-12-18 19:33:42,EVS-50,EV-7684,38.5,122,17.51
2023-08-09 03:56:33,2023-08-09 07:35:33,EVS-50,EV-8250,42.8,219,21.54
2023-11-18 23:34:21,2023-11-19 03:07:21,EVS-50,EV-2100,68.3,213,12.03
2023-10-15 17:31:15,2023-10-15 18:41:15,EVS-7,EV-5798,34.8,70,28.76
2023-09-16 06:31:04,2023-09-16 10:02:04,EVS-40,EV-3092,33.9,211,13.58
2023-10-06 00:44:07,2023-10-06 05:09:07,EVS-22,EV-7928,35.2,265,4.98
2023-05-09 22:00:07,2023-05-09 23:11:07,EVS-40,EV-5550,27.8,71,2.07
2023-04-11 13:54:15,2023-04-11 18:53:15,EVS-18,EV-4201,45.2,299,27.93
2023-04-05 23:12:28,2023-04-06 03:06:28,EVS-13,EV-3892,8.7,234,16.2
2023-03-18 17:13:35,2023-03-18 18:28:35,EVS-40,EV-9120,42.3,75,14.43
2023-07-12 01:40:03,2023-07-12 04:58:03,EVS-33,EV-2911,47.8,198,25.62
2023-07-08 14:45:26,2023-07-08 19:03:26,EVS-7,EV-4454,44.0,258,16.16
2023-08-12 16:48:11,2023-08-12 20:40:11,EVS-16,EV-2900,17.0,232,14.99
2023-01-02 23:14:43,2023-01-03 00:08:43,EVS-22,EV-2945,39.2,54,25.25
2023-02-07 22:04:25,2023-02-08 02:20:25,EVS-46,EV-2366,36.4,256,3.32
2023-08-24 23:02:54,2023-08-24 23:33:54,EVS-30,EV-2312,17.5,31,16.06
2023-11-24 11:40:51,2023-11-24 14:34:51,EVS-47,EV-9936,17.6,174,3.61
2023-02-27 09:18:25,2023-02-27 12:11:25,EVS-46,EV-3566,39.4,173,13.75
2023-09-06 07:41:38,2023-09-06 09:24:38,EVS-8,EV-1521,19.1,103,6.4
2023-08-27 02:13:38,2023-08-27 06:19:38,EVS-1,EV-1115,20.5,246,9.38
2023-06-14 01:20:28,2023-06-14 05:14:28,EVS-50,EV-9886,11.0,234,28.59
2023-01-11 07:59:48,2023-01-11 09:14:48,EVS-37,EV-6094,15.6,75,18.56
2023-10-03 19:09:25,2023-10-03 21:12:25,EVS-2,EV-3213,17.3,123,24.83
2023-03-16 16:32:55,2023-03-16 18:53:55,EVS-50,EV-3820,72.9,141,2.71
2023-06-02 08:13:44,2023-06-02 10:46:44,EVS-46,EV-8327,48.9,153,8.07
2023-09-01 13:53:06,2023-09-01 18:16:06,EVS-44,EV-4755,75.1,263,26.34
2023-07-16 15:35:59,2023-07-16 20:34:59,EVS-16,EV-7046,7.9,299,23.28
2023-07-31 21:26:04,2023-08-01 00:36:04,EVS-39,EV-9170,37.8,190,2.23
2023-03-10 00:58:49,2023-03-10 05:22:49,EVS-9,EV-3257,50.8,264,11.61
2023-10-19 04:21:08,2023-10-19 07:51:08,EVS-37,EV-1884,10.9,210,9.3
2023-06-24 09:52:08,2023-06-24 13:20:08,EVS-16,EV-3694,72.3,208,17.18
2023-04-10 11:36:30,2023-04-10 12:57:30,EVS-43,EV-7486,24.0,81,9.29
2023-07-09 03:40:25,2023-07-09 06:58:25,EVS-9,EV-1560,77.0,198,4.3
2023-06-01 12:49:52,2023-06-01 15:19:52,EVS-6,EV-8801,8.7,150,15.3
2023-10-23 01:46:36,2023-10-23 03:38:36,EVS-34,EV-3391,72.8,112,22.11
2023-07-08 09:11:16,2023-07-08 13:25:16,EVS-48,EV-7814,27.2,254,9.42
2023-07-14 13:46:38,2023-07-14 16:34:38,EVS-5,EV-3487,35.0,168,5.39
2023-11-14 06:19:34,2023-11-14 11:19:34,EVS-29,EV-8846,36.1,300,18.62
2023-08-08 01:13:49,2023-08-08 04:15:49,EVS-15,EV-5271,8.6,182,13.35
2023-09-08 10:06:12,2023-09-08 12:14:12,EVS-35,EV-1706,70.5,128,6.53
2023-03-22 02:39:21,2023-03-22 04:32:21,EVS-33,EV-7047,17.6,113,27.92
2023-08-27 10:01:00,2023-08-27 11:59:00,EVS-35,EV-8538,6.0,118,16.77
2023-06-28 13:16:10,2023-06-28 13:48:10,EVS-3,EV-6391,15.0,32,16.62
2023-07-03 04:15:26,2023-07-03 07:06:26,EVS-9,EV-3696,62.3,171,17.53
2023-11-10 19:54:53,2023-11-10 23:27:53,EVS-21,EV-7267,16.2,213,7.53
2023-06-19 06:10:48,2023-06-19 09:11:48,EVS-41,EV-4471,35.9,181,27.78
2023-01-05 04:23:02,2023-01-05 07:19:02,EVS-44,EV-7510,72.8,176,25.98
2023-01-23 04:56:39,2023-01-23 05:30:39,EVS-33,EV-6057,35.1,34,13.36
2023-03-29 00:34:02,2023-03-29 04:36:02,EVS-42,EV-7079,56.6,242,29.99
2023-07-15 15:51:15,2023-07-15 16:20:15,EVS-6,EV-1050,25.9,29,26.88
2023-01-05 06:16:40,2023-01-05 07:46:40,EVS-12,EV-5553,28.5,90,16.92
2023-10-11 22:18:41,2023-10-12 02:53:41,EVS-33,EV-3573,40.1,275,20.52
2023-11-06 23:20:07,2023-11-07 02:00:07,EVS-14,EV-1421,25.5,160,3.17
2023-01-17 09:46:24,2023-01-17 13:13:24,EVS-4,EV-5659,26.4,207,27.59
2023-10-24 21:17:59,2023-10-24 23:53:59,EVS-1,EV-3151,42.4,156,16.98
2023-06-06 21:55:18,2023-06-07 02:38:18,EVS-41,EV-4000,50.7,283,3.04
2023-06-24 04:42:14,2023-06-24 07:06:14,EVS-2,EV-2280,68.3,144,27.94
2023-12-31 18:52:16,2023-12-31 21:16:16,EVS-27,EV-6521,14.7,144,2.14
2023-07-31 12:51:18,2023-07-31 17:14:18,EVS-47,EV-5283,78.2,263,3.7
2023-03-13 18:33:12,2023-03-13 19:53:12,EVS-48,EV-9217,15.1,80,23.92
2023-03-02 15:50:51,2023-03-02 16:07:51,EVS-44,EV-5660,73.9,17,6.72
2023-10-09 11:46:05,2023-10-09 12:34:05,EVS-45,EV-7846,52.7,48,6.95
2023-01-17 11:47:21,2023-01-17 15:33:21,EVS-11,EV-7335,25.9,226,11.21
2023-05-31 01:56:44,2023-05-31 05:25:44,EVS-4,EV-4360,41.4,209,4.96
2023-12-03 19:18:22,2023-12-03 23:46:22,EVS-26,EV-7623,64.3,268,8.05
2023-10-13 22:38:38,2023-10-14 02:12:38,EVS-47,EV-8718,61.3,214,12.93
2023-04-16 05:23:49,2023-04-16 05:58:49,EVS-11,EV-7875,35.2,35,9.13
2023-07-25 20:38:45,2023-07-25 22:36:45,EVS-20,EV-5805,73.0,118,18.45
2023-01-19 18:20:09,2023-01-19 20:21:09,EVS-6,EV-1703,64.5,121,24.08
2023-04-15 16:31:28,2023-04-15 19:47:28,EVS-41,EV-3451,61.2,196,16.46
2023-06-04 05:35:12,2023-06-04 10:13:12,EVS-24,EV-1304,11.4,278,22.96
2023-10-04 03:35:46,2023-10-04 05:06:46,EVS-18,EV-9595,63.5,91,7.33
2023-08-09 08:53:03,2023-08-09 11:17:03,EVS-24,EV-8059,25.1,144,11.97
2023-09-17 14:02:50,2023-09-17 16:44:50,EVS-50,EV-3036,65.0,162,5.85
2023-08-30 21:47:35,2023-08-30 22:53:35,EVS-8,EV-6479,42.1,66,29.03
2023-01-31 11:35:30,2023-01-31 12:52:30,EVS-12,EV-5591,60.6,77,9.18
2023-07-26 06:24:34,2023-07-26 08:07:34,EVS-50,EV-5469,41.8,103,28.48
2023-07-31 01:43:20,2023-07-31 04:38:20,EVS-32,EV-4392,43.4,175,13.02
2023-07-21 22:56:11,2023-07-22 00:23:11,EVS-18,EV-4386,60.0,87,8.0
2023-12-17 05:40:41,2023-12-17 08:50:41,EVS-3,EV-4175,36.0,190,26.68
2023-11-04 02:52:51,2023-11-04 04:42:51,EVS-44,EV-4204,33.4,110,10.61
2023-08-16 20:28:01,2023-08-16 22:25:01,EVS-12,EV-4922,24.5,117,29.64
2023-10-23 07:21:14,2023-10-23 11:37:14,EVS-26,EV-9450,20.4,256,16.95
2023-01-29 23:39:56,2023-01-30 02:24:56,EVS-16,EV-3245,58.2,165,28.81
2023-12-14 03:16:36,2023-12-14 05:08:36,EVS-28,EV-8032,27.2,112,9.49
2023-11-25 14:17:04,2023-11-25 15:01:04,EVS-37,EV-8067,45.0,44,28.16
2023-03-11 11:01:15,2023-03-11 13:26:15,EVS-9,EV-5516,31.1,145,25.47
2023-04-21 22:03:17,2023-04-22 01:10:17,EVS-41,EV-1845,37.5,187,5.12
2023-03-27 11:04:20,2023-03-27 14:31:20,EVS-35,EV-9577,60.0,207,6.49
2023-12-12 13:46:28,2023-12-12 15:21:28,EVS-50,EV-9404,78.0,95,28.31
2023-08-31 15:14:30,2023-08-31 17:35:30,EVS-35,EV-4263,9.7,141,17.73
2023-12-17 08:26:42,2023-12-17 11:26:42,EVS-30,EV-1721,5.3,180,24.19
2023-07-30 06:36:32,2023-07-30 07:48:32,EVS-14,EV-3724,65.8,72,16.91
2023-03-05 08:28:58,2023-03-05 12:21:58,EVS-40,EV-8391,55.5,233,3.19
2023-08-03 22:17:25,2023-08-03 23:20:25,EVS-11,EV-5854,58.0,63,11.8
2023-09-07 01:50:24,2023-09-07 04:48:24,EVS-9,EV-7169,16.1,178,10.89
2023-02-23 21:27:08,2023-02-23 23:20:08,EVS-22,EV-6171,78.7,113,9.69
2023-10-26 20:02:55,2023-10-27 00:46:55,EVS-45,EV-5918,29.2,284,8.63
2023-10-22 12:54:46,2023-10-22 17:15:46,EVS-11,EV-2340,78.6,261,7.94
2023-10-27 17:51:35,2023-10-27 18:29:35,EVS-47,EV-5123,59.0,38,18.95
2023-11-08 12:16:11,2023-11-08 15:35:11,EVS-31,EV-9516,5.5,199,7.46
2023-07-01 23:59:16,2023-07-02 04:49:16,EVS-2,EV-5466,30.1,290,26.6
2023-02-02 04:34:05,2023-02-02 06:43:05,EVS-39,EV-7508,60.9,129,9.93
2023-04-17 20:00:55,2023-04-18 00:28:55,EVS-46,EV-1594,71.5,268,16.95
2023-11-23 05:31:47,2023-11-23 07:57:47,EVS-11,EV-4353,66.9,146,22.77
2023-02-01 14:54:43,2023-02-01 17:47:43,EVS-37,EV-1659,74.4,173,22.04
2023-03-31 12:56:03,2023-03-31 16:46:03,EVS-25,EV-9698,20.9,230,19.18
2023-06-16 09:10:13,2023-06-16 11:19:13,EVS-5,EV-8184,13.1,129,25.19
2023-01-15 01:09:36,2023-01-15 01:50:36,EVS-1,EV-4014,71.6,41,2.05
2023-08-04 10:34:57,2023-08-04 12:53:57,EVS-23,EV-3415,13.8,139,15.41
2023-05-05 23:03:08,2023-05-06 03:06:08,EVS-3,EV-7333,21.4,243,29.6
2023-11-02 13:11:10,2023-11-02 15:33:10,EVS-22,EV-6342,23.7,142,29.19
2023-07-04 08:49:39,2023-07-04 10:54:39,EVS-31,EV-3884,46.9,125,3.9
2023-05-11 16:28:39,2023-05-11 19:58:39,EVS-29,EV-1547,63.5,210,10.52
2023-06-11 14:36:26,2023-06-11 16:15:26,EVS-35,EV-4015,6.6,99,13.14
2023-08-31 04:49:08,2023-08-31 09:17:08,EVS-29,EV-4974,68.4,268,8.32
2023-01-21 15:52:16,2023-01-21 18:44:16,EVS-29,EV-2139,42.7,172,12.61
2023-04-01 00:15:25,2023-04-01 01:53:25,EVS-40,EV-1473,28.8,98,16.19
2023-06-27 06:23:45,2023-06-27 09:58:45,EVS-36,EV-7821,28.4,215,10.38
2023-04-18 12:16:45,2023-04-18 14:43:45,EVS-11,EV-7876,68.3,147,5.94
2023-12-09 15:27:23,2023-12-09 17:20:23,EVS-27,EV-8840,18.7,113,17.93
