timestamp,energy_usage_kWh,co2_ppm,pm25_ug_m3,no2_ppb,noise_dB,parking_occupied
2023-04-21 00:11:35,0.46,993.0,104.8,127.2,48.9,1
2023-07-18 01:29:46,3.85,1023.2,6.1,168.9,45.0,1
2023-03-19 02:06:30,13.78,1136.5,90.5,156.9,69.0,1
2023-10-18 19:43:12,2.46,913.8,80.6,141.4,36.4,1
2023-02-19 14:18:07,9.35,1092.7,94.3,50.2,55.5,1
2023-05-28 16:20:27,8.53,1176.7,7.1,67.8,75.3,1
2023-05-20 13:06:30,5.52,539.1,128.3,112.2,91.3,0
2023-03-16 05:33:12,1.3,500.5,44.3,10.1,85.0,0
2023-07-01 07:34:07,1.76,438.5,99.7,81.4,63.8,1
2023-10-10 03:42:04,1.45,555.7,116.5,183.6,48.1,1
2023-04-03 15:56:13,14.61,427.1,49.9,29.3,81.5,0
2023-06-08 05:06:29,2.15,993.2,44.1,18.2,63.4,0
2023-03-31 11:32:59,14.57,504.5,42.2,82.9,97.1,1
2023-12-12 06:42:54,7.41,556.0,121.8,103.4,56.8,0
2023-07-15 08:16:00,12.22,737.4,67.0,30.5,60.6,1
2023-01-29 20:37:01,0.9,1015.7,9.4,73.9,84.4,0
2023-01-07 04:59:50,14.16,983.3,140.7,158.1,48.6,1
2023-07-24 12:22:07,5.68,933.8,97.9,103.5,99.1,1
2023-07-19 04:43:47,13.59,1093.8,119.0,12.8,51.1,1
2023-05-10 17:59:40,1.25,939.5,110.3,22.8,53.7,1
2023-03-31 17:13:32,7.15,1155.7,81.9,123.2,89.6,1
2023-03-20 10:21:13,14.36,462.6,130.2,152.4,78.3,1
2023-03-06 10:51:49,14.7,1122.3,115.1,199.7,66.8,0
2023-12-19 12:15:55,0.97,1033.6,122.0,195.1,79.3,0
2023-09-28 01:48:57,1.88,676.0,138.7,77.3,56.3,0
2023-06-01 06:22:19,14.7,555.7,148.4,50.6,90.2,1
2023-08-06 04:38:06,9.91,657.1,85.1,151.2,45.5,0
2023-08-27 20:32:04,9.91,669.6,27.3,156.8,78.6,0
2023-03-23 17:13:04,0.73,1032.6,5.4,130.2,91.5,0
2023-07-27 16:50:30,13.28,379.7,84.9,162.3,42.3,0
2023-04-20 20:24:38,2.9,826.6,11.7,66.3,88.7,0
2023-01-04 02:23:00,1.74,359.2,134.9,60.8,71.8,0
2023-11-19 15:17:22,5.85,1140.2,17.7,196.1,57.4,0
2023-10-21 13:14:47,11.54,926.5,58.2,141.2,85.4,0
2023-05-22 16:30:42,0.89,399.7,58.0,118.9,99.8,1
2023-05-08 06:42:07,5.38,781.7,130.8,106.7,74.7,0
2023-05-18 06:27:48,9.7,592.8,49.3,142.4,90.7,0
2023-12-13 23:55:45,10.57,455.8,24.8,150.5,84.6,1
2023-12-13 13:23:53,5.94,1102.3,144.4,33.1,65.6,1
2023-04-14 01:43:22,0.3,1078.9,13.7,41.3,90.0,0
2023-09-22 13:44:25,4.59,695.1,75.4,176.2,30.0,1
2023-12-07 21:54:22,1.68,1131.9,107.6,133.6,63.3,1
2023-11-19 23:30:00,0.66,630.6,62.3,43.3,94.0,1
2023-01-30 21:05:31,5.01,406.4,98.7,118.9,80.0,1
2023-02-20 17:31:16,5.24,1092.9,116.5,168.4,93.0,0
2023-02-26 09:49:07,2.1,870.3,30.1,96.5,56.5,0
2023-04-06 19:34:47,13.92,550.1,63.4,40.0,94.7,1
2023-03-29 22:20:26,3.95,893.6,133.8,16.3,83.0,1
2023-05-31 16:41:14,14.14,595.7,33.2,38.8,70.4,1
2023-04-29 05:50:51,9.0,700.9,100.5,49.7,78.8,0
2023-07-20 12:40:00,10.42,938.0,121.3,185.6,88.6,1
2023-01-19 17:55:37,5.05,1113.5,141.5,20.2,39.1,1
2023-09-05 11:32:23,2.35,820.6,34.6,69.6,53.7,0
2023-02-13 13:50:49,7.28,769.9,97.4,55.1,61.2,1
2023-04-15 16:59:11,6.51,979.9,123.1,47.5,89.5,0
2023-12-01 20:44:46,1.14,570.6,76.3,5.7,87.8,0
2023-11-25 23:11:20,12.27,864.6,27.5,155.4,54.3,0
2023-02-17 16:28:05,14.59,1144.0,33.4,181.7,59.4,1
2023-05-06 02:15:17,0.55,375.6,80.2,164.9,64.2,1
2023-07-03 22:58:28,11.01,642.2,8.2,20.1,68.8,0
2023-03-13 19:50:02,7.75,1186.5,48.8,81.4,42.7,0
2023-09-16 13:00:23,3.54,541.8,104.3,121.2,61.3,1
2023-05-12 13:15:45,4.06,1166.0,108.8,177.0,52.6,1
2023-09-09 15:54:03,9.15,703.2,82.0,81.9,86.4,1
2023-06-22 06:34:39,0.31,1002.5,129.1,34.8,51.9,1
2023-12-23 21:32:49,1.83,886.1,37.4,105.8,60.0,0
2023-03-10 18:56:52,9.99,751.5,140.8,172.6,77.3,1
2023-07-07 16:18:54,0.53,387.3,53.8,64.0,71.4,0
2023-10-11 19:05:07,2.71,791.8,134.2,174.3,99.8,0
2023-08-18 03:47:00,7.48,589.8,78.9,145.3,89.7,0
2023-12-27 13:38:58,14.73,1160.5,130.8,37.0,78.6,1
2023-02-09 07:57:25,12.16,610.8,57.7,108.2,46.7,0
2023-04-23 00:04:44,14.63,607.9,114.7,186.0,59.5,0
2023-11-28 11:57:06,8.77,1031.1,72.4,109.7,35.5,1
2023-03-19 08:03:30,11.58,1119.3,6.9,193.5,92.5,1
2023-12-30 14:59:59,7.82,414.9,64.3,153.8,40.8,1
2023-10-01 10:51:40,7.45,646.7,35.9,54.7,66.6,0
2023-12-27 10:31:31,13.55,526.0,82.0,151.2,42.7,1
2023-01-24 11:53:06,10.68,644.1,29.3,111.8,99.4,0
2023-05-15 21:14:19,3.64,523.4,61.7,146.6,47.3,0
2023-05-25 12:00:26,1.71,592.5,84.0,29.2,70.3,0
2023-06-07 17:28:36,6.09,1068.5,64.4,66.9,44.1,1
2023-03-19 14:00:34,3.38,523.4,128.2,62.6,40.5,0
2023-09-10 16:21:25,13.92,728.8,125.8,102.8,47.6,1
2023-10-26 20:41:26,14.8,505.2,132.8,99.6,95.1,1
2023-11-29 22:06:12,1.08,1022.5,56.6,91.9,33.1,1
2023-02-04 20:44:40,4.94,1109.2,47.1,76.5,33.5,0
2023-07-27 15:06:03,2.55,592.2,86.2,99.4,44.1,1
2023-12-23 18:41:13,11.18,803.5,97.0,44.1,35.8,0
2023-05-24 07:39:53,1.22,895.8,27.7,155.6,44.2,0
2023-07-22 20:59:03,4.23,673.1,134.8,56.3,38.4,0
2023-10-28 17:57:26,2.25,664.7,140.0,91.4,38.6,1
2023-09-27 04:30:55,9.39,1137.3,123.8,54.2,46.3,1
2023-12-31 06:56:20,3.99,461.9,140.0,153.4,72.3,0
2023-06-07 22:48:50,6.9,894.7,118.7,196.0,84.5,0
2023-01-23 22:43:57,12.08,592.1,131.8,148.3,85.7,1
2023-04-04 14:45:10,14.27,1063.8,87.2,90.2,40.1,1
2023-02-11 08:32:51,5.76,1070.0,12.3,53.2,42.9,1
2023-09-19 20:06:55,1.25,999.7,41.0,106.3,43.6,1
2023-11-03 16:28:24,5.28,423.5,101.3,6.5,48.3,0
2023-09-19 15:45:22,13.26,795.2,117.7,142.3,75.1,0
2023-11-21 19:55:32,3.42,1107.3,65.7,37.9,99.0,1
2023-03-31 22:25:11,14.37,560.3,148.0,167.5,95.1,0
2023-06-17 07:17:12,13.32,1141.7,134.3,119.8,65.4,0
2023-02-18 17:48:48,3.4,774.8,107.5,6.0,62.1,1
2023-06-18 19:49:40,14.11,908.4,8.3,81.8,61.5,1
