trip_start,trip_end,duration_min,distance_km,bike_id,station_start,station_end
2023-05-20 14:45:01,2023-05-20 15:08:01,23,14.88,BIKE-4646,ST-87,ST-95
2023-01-16 20:38:14,2023-01-16 21:23:14,45,7.92,BIKE-7789,ST-9,ST-89
2023-05-24 19:09:03,2023-05-24 20:01:03,52,3.97,BIKE-9202,ST-47,ST-32
2023-12-16 06:54:26,2023-12-16 07:06:26,12,7.5,BIKE-8369,ST-8,ST-94
2023-03-12 15:33:09,2023-03-12 16:00:09,27,8.16,BIKE-7182,ST-58,ST-99
2023-04-29 22:53:01,2023-04-29 23:14:01,21,8.82,BIKE-2552,ST-46,ST-91
2023-11-30 19:09:23,2023-11-30 20:07:23,58,10.74,BIKE-2985,ST-10,ST-8
2023-11-02 02:57:15,2023-11-02 03:37:15,40,12.3,BIKE-2448,ST-87,ST-26
2023-10-09 23:21:34,2023-10-09 23:26:34,5,0.51,BIKE-4405,ST-87,ST-95
2023-03-24 12:44:05,2023-03-24 12:49:05,5,1.91,BIKE-8650,ST-80,ST-41
2023-06-11 05:42:31,2023-06-11 06:34:31,52,1.7,BIKE-6008,ST-92,ST-21
2023-02-11 17:46:17,2023-02-11 18:21:17,35,8.94,BIKE-2965,ST-82,ST-8
2023-11-22 13:24:15,2023-11-22 13:29:15,5,7.73,BIKE-2083,ST-29,ST-25
2023-12-11 14:23:44,2023-12-11 15:13:44,50,0.62,BIKE-7397,ST-95,ST-36
2023-05-03 19:17:38,2023-05-03 19:31:38,14,13.19,BIKE-7378,ST-45,ST-97
2023-02-21 10:41:23,2023-02-21 10:58:23,17,3.06,BIKE-4138,ST-41,ST-7
2023-01-12 07:19:54,2023-01-12 07:46:54,27,8.34,BIKE-3893,ST-14,ST-8
2023-07-19 02:15:31,2023-07-19 03:07:31,52,11.43,BIKE-8102,ST-8,ST-58
2023-09-26 15:39:28,2023-09-26 16:09:28,30,14.85,BIKE-2359,ST-40,ST-55
2023-02-18 15:32:28,2023-02-18 16:05:28,33,6.22,BIKE-2086,ST-66,ST-65
2023-09-24 12:43:50,2023-09-24 12:54:50,11,3.9,BIKE-9803,ST-85,ST-43
2023-12-23 11:44:05,2023-12-23 12:30:05,46,0.77,BIKE-9895,ST-66,ST-64
2023-02-16 10:01:45,2023-02-16 11:01:45,60,10.99,BIKE-5858,ST-29,ST-80
2023-12-21 08:57:17,2023-12-21 09:13:17,16,4.93,BIKE-4839,ST-63,ST-1
2023-09-07 20:49:31,2023-09-07 21:05:31,16,13.15,BIKE-3198,ST-7,ST-58
2023-06-15 18:59:00,2023-06-15 19:33:00,34,9.76,BIKE-3580,ST-23,ST-99
2023-06-04 12:12:37,2023-06-04 12:30:37,18,11.93,BIKE-1077,ST-49,ST-92
2023-02-08 18:40:31,2023-02-08 18:56:31,16,14.05,BIKE-5906,ST-46,ST-54
2023-10-28 17:24:32,2023-10-28 18:24:32,60,12.92,BIKE-1091,ST-53,ST-88
2023-10-26 09:10:04,2023-10-26 09:52:04,42,12.2,BIKE-2850,ST-25,ST-35
2023-09-05 21:01:03,2023-09-05 21:38:03,37,12.2,BIKE-8101,ST-11,ST-6
2023-12-06 06:11:29,2023-12-06 06:26:29,15,10.92,BIKE-5921,ST-20,ST-35
2023-10-23 08:31:16,2023-10-23 09:14:16,43,14.84,BIKE-7519,ST-24,ST-12
2023-04-23 18:58:40,2023-04-23 19:35:40,37,1.13,BIKE-7575,ST-78,ST-84
2023-04-16 14:37:44,2023-04-16 14:49:44,12,9.67,BIKE-6356,ST-49,ST-31
2023-11-14 02:04:31,2023-11-14 02:19:31,15,13.4,BIKE-2349,ST-53,ST-54
2023-06-07 02:03:55,2023-06-07 02:51:55,48,3.89,BIKE-3338,ST-14,ST-22
2023-11-01 09:45:38,2023-11-01 10:19:38,34,6.2,BIKE-8876,ST-41,ST-99
2023-04-30 02:11:30,2023-04-30 02:36:30,25,6.13,BIKE-5584,ST-76,ST-20
2023-10-01 01:37:58,2023-10-01 01:46:58,9,13.99,BIKE-4331,ST-100,ST-10
2023-07-25 15:13:17,2023-07-25 15:26:17,13,2.89,BIKE-9028,ST-37,ST-24
2023-11-11 17:21:05,2023-11-11 18:17:05,56,14.39,BIKE-5706,ST-25,ST-98
2023-09-20 18:48:17,2023-09-20 19:03:17,15,3.99,BIKE-3464,ST-7,ST-57
2023-03-17 05:02:31,2023-03-17 06:00:31,58,13.32,BIKE-2070,ST-91,ST-57
2023-09-24 21:37:48,2023-09-24 22:17:48,40,9.59,BIKE-6157,ST-47,ST-39
2023-09-27 07:14:18,2023-09-27 07:35:18,21,7.13,BIKE-6170,ST-22,ST-15
2023-10-15 01:29:39,2023-10-15 02:03:39,34,10.12,BIKE-1829,ST-9,ST-30
2023-12-24 15:46:40,2023-12-24 16:11:40,25,8.32,BIKE-1712,ST-68,ST-42
2023-02-24 06:13:44,2023-02-24 06:54:44,41,7.15,BIKE-2708,ST-92,ST-20
2023-04-24 06:29:22,2023-04-24 07:13:22,44,14.41,BIKE-7899,ST-10,ST-12
2023-01-02 17:54:44,2023-01-02 18:21:44,27,0.53,BIKE-4112,ST-22,ST-93
2023-08-30 22:37:09,2023-08-30 22:49:09,12,5.31,BIKE-9908,ST-83,ST-67
2023-10-12 12:53:22,2023-10-12 13:34:22,41,7.72,BIKE-3112,ST-28,ST-13
2023-08-01 11:02:24,2023-08-01 11:12:24,10,2.05,BIKE-7345,ST-27,ST-31
2023-02-07 18:27:27,2023-02-07 19:03:27,36,14.35,BIKE-5440,ST-38,ST-27
2023-02-14 04:25:01,2023-02-14 05:12:01,47,2.37,BIKE-7138,ST-6,ST-8
2023-06-16 13:10:56,2023-06-16 13:16:56,6,0.87,BIKE-8073,ST-99,ST-60
2023-01-27 08:31:11,2023-01-27 09:05:11,34,6.69,BIKE-7780,ST-94,ST-65
2023-01-07 21:35:11,2023-01-07 21:48:11,13,13.64,BIKE-3248,ST-62,ST-17
2023-01-07 12:55:04,2023-01-07 13:38:04,43,13.33,BIKE-1052,ST-37,ST-88
2023-04-17 15:41:21,2023-04-17 15:54:21,13,11.0,BIKE-7626,ST-96,ST-57
2023-06-08 12:47:40,2023-06-08 12:57:40,10,8.04,BIKE-5320,ST-45,ST-12
2023-11-03 05:04:52,2023-11-03 05:33:52,29,7.85,BIKE-1719,ST-33,ST-59
2023-06-24 17:36:38,2023-06-24 17:55:38,19,3.71,BIKE-3485,ST-53,ST-54
2023-03-12 09:41:07,2023-03-12 09:53:07,12,2.67,BIKE-4274,ST-57,ST-95
2023-06-28 11:47:52,2023-06-28 12:38:52,51,6.38,BIKE-2739,ST-58,ST-28
2023-12-18 11:14:46,2023-12-18 12:07:46,53,12.39,BIKE-1467,ST-18,ST-75
2023-02-16 09:33:42,2023-02-16 10:00:42,27,9.77,BIKE-2410,ST-30,ST-15
2023-04-09 05:59:13,2023-04-09 06:20:13,21,2.38,BIKE-8899,ST-9,ST-82
2023-05-31 20:08:17,2023-05-31 20:58:17,50,8.45,BIKE-2211,ST-67,ST-1
2023-06-12 02:21:21,2023-06-12 02:39:21,18,1.15,BIKE-3825,ST-32,ST-73
2023-01-10 20:37:00,2023-01-10 20:58:00,21,7.6,BIKE-7072,ST-70,ST-11
2023-06-21 10:11:11,2023-06-21 10:33:11,22,2.85,BIKE-6240,ST-100,ST-100
2023-05-02 10:22:18,2023-05-02 11:00:18,38,6.25,BIKE-2348,ST-5,ST-25
2023-01-21 14:11:37,2023-01-21 14:42:37,31,4.71,BIKE-1785,ST-18,ST-10
2023-12-22 13:17:21,2023-12-22 14:00:21,43,8.86,BIKE-9150,ST-87,ST-38
2023-04-20 09:01:58,2023-04-20 09:51:58,50,4.11,BIKE-8733,ST-88,ST-64
2023-08-27 08:34:25,2023-08-27 08:51:25,17,13.11,BIKE-4119,ST-80,ST-73
2023-11-17 03:36:43,2023-11-17 04:18:43,42,5.34,BIKE-9512,ST-97,ST-43
2023-02-25 04:13:38,2023-02-25 04:26:38,13,6.45,BIKE-6597,ST-11,ST-91
2023-12-10 03:42:14,2023-12-10 04:40:14,58,12.21,BIKE-4105,ST-36,ST-1
2023-04-11 00:57:13,2023-04-11 01:04:13,7,3.58,BIKE-6406,ST-14,ST-62
2023-04-23 15:48:06,2023-04-23 16:08:06,20,11.94,BIKE-5664,ST-75,ST-61
2023-01-24 16:07:57,2023-01-24 16:44:57,37,14.37,BIKE-3553,ST-63,ST-97
2023-04-07 15:00:30,2023-04-07 15:22:30,22,1.25,BIKE-1698,ST-90,ST-98
2023-02-02 15:29:54,2023-02-02 15:58:54,29,13.7,BIKE-7082,ST-76,ST-83
2023-05-20 22:14:27,2023-05-20 22:38:27,24,12.47,BIKE-7569,ST-93,ST-83
2023-10-06 12:04:29,2023-10-06 12:53:29,49,4.49,BIKE-4066,ST-87,ST-11
2023-03-17 10:00:32,2023-03-17 10:40:32,40,9.15,BIKE-2879,ST-42,ST-38
2023-12-10 03:14:03,2023-12-10 03:46:03,32,14.01,BIKE-2428,ST-71,ST-51
2023-10-29 11:08:03,2023-10-29 11:30:03,22,5.03,BIKE-9411,ST-55,ST-89
2023-11-08 18:53:41,2023-11-08 19:16:41,23,11.34,BIKE-1899,ST-100,ST-54
2023-02-14 06:59:54,2023-02-14 07:08:54,9,10.74,BIKE-7875,ST-88,ST-16
2023-11-06 16:38:01,2023-11-06 16:44:01,6,14.99,BIKE-9429,ST-6,ST-24
2023-01-15 02:46:45,2023-01-15 03:05:45,19,13.3,BIKE-2645,ST-45,ST-94
2023-01-03 10:56:52,2023-01-03 11:15:52,19,13.97,BIKE-1310,ST-5,ST-54
2023-05-15 21:48:15,2023-05-15 22:32:15,44,1.2,BIKE-7987,ST-76,ST-86
2023-05-24 22:00:04,2023-05-24 22:48:04,48,14.7,BIKE-5527,ST-23,ST-71
2023-06-15 14:02:21,2023-06-15 14:51:21,49,0.92,BIKE-7604,ST-63,ST-69
2023-07-31 05:26:58,2023-07-31 06:07:58,41,11.88,BIKE-7018,ST-66,ST-65
2023-05-16 07:39:23,2023-05-16 08:03:23,24,4.14,BIKE-6700,ST-10,ST-90
2023-11-02 19:15:59,2023-11-02 19:56:59,41,6.94,BIKE-1430,ST-55,ST-65
2023-09-15 15:42:19,2023-09-15 15:48:19,6,14.17,BIKE-6557,ST-55,ST-55
2023-08-19 18:23:04,2023-08-19 19:13:04,50,13.79,BIKE-8877,ST-29,ST-25
2023-02-24 01:02:43,2023-02-24 01:19:43,17,1.0,BIKE-9878,ST-29,ST-22
2023-07-01 08:29:11,2023-07-01 09:07:11,38,12.35,BIKE-3579,ST-16,ST-94
2023-12-06 01:48:07,2023-12-06 02:39:07,51,6.32,BIKE-1845,ST-54,ST-33
2023-01-15 09:46:50,2023-01-15 10:25:50,39,6.53,BIKE-3580,ST-12,ST-3
2023-01-07 09:33:03,2023-01-07 09:52:03,19,8.46,BIKE-9321,ST-19,ST-72
2023-03-25 23:41:40,2023-03-26 00:27:40,46,13.83,BIKE-3263,ST-65,ST-4
2023-10-05 18:46:39,2023-10-05 19:31:39,45,12.69,BIKE-4569,ST-88,ST-15
2023-12-17 10:56:19,2023-12-17 11:41:19,45,4.92,BIKE-4484,ST-19,ST-49
2023-10-20 01:45:11,2023-10-20 02:26:11,41,8.38,BIKE-4059,ST-95,ST-73
2023-12-09 13:14:50,2023-12-09 13:49:50,35,6.51,BIKE-3233,ST-36,ST-71
2023-01-14 23:11:42,2023-01-14 23:16:42,5,10.39,BIKE-1177,ST-100,ST-4
2023-06-29 06:29:34,2023-06-29 06:36:34,7,1.85,BIKE-1009,ST-61,ST-7
2023-04-25 18:24:12,2023-04-25 18:52:12,28,5.66,BIKE-9488,ST-79,ST-3
2023-12-11 11:57:30,2023-12-11 12:42:30,45,14.85,BIKE-2132,ST-98,ST-70
2023-11-26 02:11:23,2023-11-26 03:06:23,55,11.19,BIKE-9022,ST-56,ST-21
2023-01-30 07:03:39,2023-01-30 07:55:39,52,13.09,BIKE-4040,ST-52,ST-32
2023-01-31 03:16:38,2023-01-31 03:57:38,41,7.84,BIKE-6367,ST-3,ST-56
2023-11-29 01:00:45,2023-11-29 01:57:45,57,1.48,BIKE-5530,ST-15,ST-58
2023-10-24 11:30:28,2023-10-24 12:17:28,47,14.37,BIKE-1529,ST-56,ST-33
2023-02-27 02:09:31,2023-02-27 02:16:31,7,1.54,BIKE-8652,ST-65,ST-96
2023-07-01 19:07:55,2023-07-01 20:04:55,57,14.41,BIKE-7880,ST-88,ST-19
2023-11-25 19:21:41,2023-11-25 19:32:41,11,6.47,BIKE-7937,ST-80,ST-69
2023-05-01 03:44:43,2023-05-01 04:26:43,42,11.36,BIKE-3830,ST-76,ST-84
2023-10-17 18:27:57,2023-10-17 19:16:57,49,12.79,BIKE-7927,ST-13,ST-45
2023-01-13 23:01:38,2023-01-13 23:25:38,24,3.46,BIKE-7884,ST-61,ST-96
2023-02-25 00:34:52,2023-02-25 01:04:52,30,6.69,BIKE-1340,ST-75,ST-38
2023-06-07 21:29:06,2023-06-07 22:22:06,53,1.75,BIKE-5163,ST-66,ST-81
2023-04-20 12:34:41,2023-04-20 13:12:41,38,13.16,BIKE-4161,ST-34,ST-66
2023-02-28 03:17:56,2023-02-28 03:56:56,39,7.79,BIKE-9354,ST-97,ST-87
2023-10-30 09:13:30,2023-10-30 09:29:30,16,8.65,BIKE-4794,ST-63,ST-74
2023-05-04 11:57:26,2023-05-04 12:11:26,14,0.51,BIKE-3682,ST-97,ST-1
2023-03-01 15:21:10,2023-03-01 15:53:10,32,5.74,BIKE-8433,ST-28,ST-27
2023-04-22 05:18:14,2023-04-22 06:09:14,51,3.9,BIKE-7606,ST-38,ST-51
2023-12-18 01:45:24,2023-12-18 01:54:24,9,2.49,BIKE-8721,ST-54,ST-69
2023-09-01 07:13:03,2023-09-01 07:19:03,6,8.37,BIKE-5001,ST-26,ST-2
2023-08-07 05:05:25,2023-08-07 05:20:25,15,0.76,BIKE-6765,ST-61,ST-26
2023-02-10 18:16:27,2023-02-10 18:47:27,31,13.03,BIKE-8064,ST-26,ST-10
2023-06-26 20:51:14,2023-06-26 21:49:14,58,6.32,BIKE-9753,ST-23,ST-94
2023-10-16 07:10:57,2023-10-16 07:27:57,17,6.97,BIKE-3588,ST-25,ST-77
2023-10-29 20:03:30,2023-10-29 20:18:30,15,6.56,BIKE-9127,ST-76,ST-26
2023-06-22 17:50:07,2023-06-22 18:18:07,28,4.75,BIKE-9321,ST-47,ST-100
2023-11-03 06:43:35,2023-11-03 07:39:35,56,7.19,BIKE-6104,ST-30,ST-53
2023-03-14 11:21:25,2023-03-14 11:59:25,38,9.07,BIKE-8786,ST-74,ST-11
2023-01-08 12:12:38,2023-01-08 12:55:38,43,12.59,BIKE-8267,ST-76,ST-82
2023-07-10 15:48:15,2023-07-10 16:02:15,14,12.22,BIKE-7616,ST-28,ST-8
2023-12-14 07:04:56,2023-12-14 07:49:56,45,2.41,BIKE-8854,ST-36,ST-35
2023-08-10 08:27:21,2023-08-10 08:41:21,14,13.27,BIKE-3439,ST-81,ST-89
2023-09-20 22:54:34,2023-09-20 23:46:34,52,14.94,BIKE-1769,ST-68,ST-91
2023-09-03 16:11:33,2023-09-03 17:02:33,51,8.84,BIKE-7484,ST-50,ST-84
2023-07-17 14:51:51,2023-07-17 14:56:51,5,9.71,BIKE-2983,ST-20,ST-53
2023-01-10 23:42:33,2023-01-11 00:13:33,31,5.06,BIKE-2395,ST-62,ST-81
2023-04-16 02:53:39,2023-04-16 03:11:39,18,11.33,BIKE-3058,ST-66,ST-58
2023-08-20 01:41:05,2023-08-20 02:40:05,59,5.63,BIKE-6859,ST-85,ST-93
2023-07-22 20:09:31,2023-07-22 20:43:31,34,11.63,BIKE-3605,ST-29,ST-50
2023-06-15 04:22:52,2023-06-15 04:46:52,24,2.61,BIKE-4651,ST-47,ST-98
2023-08-19 06:10:57,2023-08-19 06:26:57,16,11.96,BIKE-4377,ST-46,ST-69
2023-11-18 12:14:16,2023-11-18 12:44:16,30,12.33,BIKE-4952,ST-85,ST-38
2023-06-04 10:02:35,2023-06-04 10:47:35,45,14.99,BIKE-8005,ST-97,ST-30
2023-06-06 18:46:22,2023-06-06 19:46:22,60,1.19,BIKE-7215,ST-25,ST-36
2023-04-16 10:49:47,2023-04-16 11:22:47,33,8.1,BIKE-6229,ST-69,ST-47
2023-06-21 22:26:09,2023-06-21 22:55:09,29,4.88,BIKE-1238,ST-73,ST-17
2023-06-13 03:43:03,2023-06-13 04:34:03,51,1.51,BIKE-7805,ST-3,ST-87
2023-12-07 06:34:53,2023-12-07 07:01:53,27,2.16,BIKE-1093,ST-65,ST-15
2023-01-21 19:36:12,2023-01-21 20:20:12,44,8.97,BIKE-7355,ST-2,ST-16
2023-12-27 20:16:00,2023-12-27 21:08:00,52,12.31,BIKE-5198,ST-16,ST-1
2023-03-19 19:49:20,2023-03-19 20:37:20,48,13.56,BIKE-4585,ST-98,ST-6
2023-03-10 23:40:26,2023-03-10 23:58:26,18,14.77,BIKE-4444,ST-76,ST-17
2023-12-04 11:59:04,2023-12-04 12:35:04,36,10.06,BIKE-9523,ST-99,ST-86
2023-02-07 18:42:04,2023-02-07 19:01:04,19,10.36,BIKE-1616,ST-9,ST-64
2023-04-20 04:18:31,2023-04-20 04:57:31,39,13.03,BIKE-8525,ST-33,ST-71
2023-02-17 00:47:05,2023-02-17 01:13:05,26,4.6,BIKE-8736,ST-29,ST-78
2023-04-01 08:32:03,2023-04-01 09:15:03,43,7.42,BIKE-1417,ST-2,ST-3
2023-10-30 18:31:56,2023-10-30 18:38:56,7,6.87,BIKE-2040,ST-54,ST-85
2023-06-16 03:26:42,2023-06-16 03:33:42,7,4.98,BIKE-7819,ST-13,ST-45
2023-12-18 08:52:34,2023-12-18 09:37:34,45,8.86,BIKE-6093,ST-35,ST-86
2023-02-20 19:52:13,2023-02-20 20:41:13,49,7.32,BIKE-3347,ST-18,ST-26
2023-12-19 19:32:59,2023-12-19 19:41:59,9,7.14,BIKE-7352,ST-89,ST-49
2023-10-25 06:51:27,2023-10-25 07:19:27,28,14.07,BIKE-9060,ST-87,ST-92
2023-07-15 05:42:59,2023-07-15 06:12:59,30,0.57,BIKE-3202,ST-21,ST-14
2023-03-02 12:56:32,2023-03-02 13:29:32,33,12.44,BIKE-1289,ST-91,ST-57
2023-06-02 03:37:35,2023-06-02 04:07:35,30,4.18,BIKE-7276,ST-21,ST-59
2023-01-26 19:12:36,2023-01-26 19:55:36,43,4.58,BIKE-5889,ST-12,ST-15
2023-05-07 13:34:28,2023-05-07 13:54:28,20,1.15,BIKE-8176,ST-31,ST-25
2023-09-21 20:41:02,2023-09-21 21:39:02,58,7.18,BIKE-9664,ST-26,ST-81
2023-12-30 23:21:17,2023-12-31 00:19:17,58,13.08,BIKE-6985,ST-60,ST-53
2023-10-18 22:48:02,2023-10-18 23:43:02,55,3.86,BIKE-8748,ST-52,ST-78
2023-07-10 16:01:16,2023-07-10 16:49:16,48,14.12,BIKE-4848,ST-57,ST-79
2023-08-23 08:09:56,2023-08-23 08:34:56,25,6.6,BIKE-4551,ST-95,ST-17
2023-07-11 02:02:39,2023-07-11 02:50:39,48,4.85,BIKE-8975,ST-89,ST-7
2023-04-23 16:21:44,2023-04-23 16:51:44,30,2.47,BIKE-6680,ST-77,ST-34
2023-04-27 11:13:43,2023-04-27 11:35:43,22,8.22,BIKE-3307,ST-75,ST-31
2023-03-04 23:11:04,2023-03-04 23:39:04,28,10.51,BIKE-4737,ST-98,ST-72
2023-03-15 21:10:51,2023-03-15 21:27:51,17,14.26,BIKE-8480,ST-42,ST-42
2023-10-22 21:41:02,2023-10-22 21:58:02,17,1.37,BIKE-6192,ST-25,ST-85
2023-07-03 06:02:42,2023-07-03 06:38:42,36,13.49,BIKE-9752,ST-72,ST-45
2023-03-16 16:22:33,2023-03-16 16:32:33,10,4.92,BIKE-6178,ST-91,ST-46
2023-05-17 07:29:40,2023-05-17 07:40:40,11,6.72,BIKE-7452,ST-19,ST-95
2023-09-06 19:55:35,2023-09-06 20:24:35,29,14.98,BIKE-9536,ST-49,ST-73
2023-10-08 03:54:17,2023-10-08 04:43:17,49,3.81,BIKE-3564,ST-23,ST-73
2023-08-25 04:05:27,2023-08-25 04:44:27,39,6.74,BIKE-4628,ST-99,ST-5
2023-06-05 16:24:53,2023-06-05 17:10:53,46,8.96,BIKE-3994,ST-88,ST-72
2023-03-26 02:37:17,2023-03-26 02:43:17,6,7.72,BIKE-9216,ST-69,ST-40
2023-04-13 05:16:38,2023-04-13 06:04:38,48,4.55,BIKE-8020,ST-18,ST-21
2023-01-01 10:19:18,2023-01-01 11:06:18,47,2.31,BIKE-7801,ST-46,ST-68
2023-09-13 10:19:30,2023-09-13 10:45:30,26,3.04,BIKE-1950,ST-10,ST-15
2023-05-25 08:20:20,2023-05-25 09:14:20,54,2.49,BIKE-6510,ST-84,ST-76
2023-06-09 13:29:43,2023-06-09 13:37:43,8,4.73,BIKE-7411,ST-72,ST-27
2023-08-14 09:23:15,2023-08-14 09:34:15,11,14.71,BIKE-9444,ST-20,ST-17
2023-11-28 13:15:13,2023-11-28 13:24:13,9,6.52,BIKE-4343,ST-16,ST-58
2023-07-24 06:09:41,2023-07-24 06:49:41,40,0.62,BIKE-3576,ST-16,ST-16
2023-11-01 06:47:55,2023-11-01 07:41:55,54,6.24,BIKE-6567,ST-82,ST-80
2023-05-16 14:58:54,2023-05-16 15:13:54,15,11.54,BIKE-7046,ST-53,ST-95
2023-03-26 15:47:28,2023-03-26 16:22:28,35,4.02,BIKE-4256,ST-78,ST-64
2023-07-16 01:40:43,2023-07-16 02:24:43,44,6.87,BIKE-7309,ST-52,ST-26
2023-01-15 00:00:35,2023-01-15 00:40:35,40,2.23,BIKE-3204,ST-77,ST-88
2023-02-08 05:55:01,2023-02-08 06:28:01,33,1.45,BIKE-5458,ST-16,ST-54
2023-02-23 10:21:14,2023-02-23 10:29:14,8,5.42,BIKE-8068,ST-69,ST-82
2023-12-03 19:21:41,2023-12-03 19:40:41,19,14.81,BIKE-7170,ST-48,ST-54
